日期,LL神华,LL华东,LL美金,LD华东,LD美金,HD注塑,HD中空,HD膜,HD美金,PP华东,PP低融共聚,PP美金,甲醇华东（江苏地区）,华北粉料（山东地区）,华东粉料(江浙地区）,BRENT（国际原油）,石脑油（日本价格）,乙烯单体（东北亚）,丙烯单体（山东东营）,丙烯东北亚（韩国）,c3丙烷到岸价（华东）,基差日期,LL现货,LL1月,LL5月,LL9月,PP现货,PP1月,PP5月,PP9月,日期,地膜,双防膜,缠绕膜,BOPP膜,日期,石化库存,LL开单量,PP开单量,LL开单系数,PP开单系数,中油华北出厂价LL,中油华东出厂价LL,中石化华北出厂价LL,中石化华东出厂价LL,中油华北出厂价PP,中油华东出厂价PP,中石化华北出厂价PP,中石化华东出厂价PP,日期,汇率,工作日筛选,华北融指1线性（天津9085）,华北重包,PP东南亚,天津高压98膜,莒县EVA一级大众货,回料利润,煤化工不含税,1月,5月,9月,主力基差,基差年化,近月差年化,1月,5月,9月,现货（常州sg-5低端价）,主力基差,基差年化,近月差年化,1月,5月,9月,现货,主力基差,基差年化,近月差年化,月差,月差年化,月份,甲醇主连,PP主连,LL主连,PTA主连,PVC主连,橡胶主连,1月,5月,9月,现货,主力基差,基差年化,近月差年化,LPG现货,液化天然气价格,PP华北,动力煤主力,MA西北
2014/4/17,11650,11775,1530,11825,1560,11900,,,1500,11325,,1487.5,2710,10700,10750,109.53,944.25,1420,10000,1360,877.5,41746,11650,10715,11870,11010,11325,10492,11495,10886,41746,11900,12600,13800,12150,41746,94,,,,,,,,,,,,,41746,6.1257,4,11600,13017.5,1535,6100,8650,312,10938.96714,,,,,,,,,,6100,-155,,,,,,6290,,,,,,4,2666,10875,10975,6388,6255,14800,,,,,,,,881,5106.9,,535,2240
2014/4/18,11650,11875,1530,11875,1560,12000,,,1500,11325,,1492.5,2730,10700,10800,109.53,944.25,1420,10000,1360,877.5,41747,11650,10775,11980,11100,11325,10580,11520,10969,41747,11900,12600,13800,12150,41747,90.5,,,,,,,,,,,,,41747,6.1249,5,11900,13017.5,1535,6100,8650,312,10938.96714,,,,,,,,,,6050,-105,,,,,,6262.5,,,,,,4,2703,10874,11025,6312,6155,14200,,,,,,,,881,5106.9,,534.4,2240
2014/4/21,11700,11900,1530,11850,1560,12000,,,1500,11450,,1492.5,2730,10700,10850,109.53,940.13,1425,9950,1360,872.5,41750,11700,10760,11885,11110,11450,10512,11520,10917,41750,11900,12750,13800,12250,41750,95,,,,,,,,,,,,,41750,6.1201,1,11800,13036,1545,6100,8650,312,10985.91549,,,,,,,,,,6050,-85,,,,,,6185,,,,,,4,2747,10887,11025,6248,6135,13925,,,,,,,,876,5033.3,,538,2240
2014/4/22,11750,11950,1540,11925,1560,12050,,,1500,11475,,1492.5,2760,10800,10850,109.27,949.12,1425,9950,1365,872.5,41751,11750,10735,11895,11110,11475,10469,11500,10879,41751,11900,12750,13800,12250,41751,95,,,,,,,,,,,,,41751,6.1312,2,11800,13036,1545,6100,8650,312,11032.86385,,,,,,,,,,6050,-90,,,,,,6160,,,,,,4,2687,10975,11155,6274,6140,14005,,,,,,,,899,5033.3,,539.4,2185
2014/4/23,11750,11950,1540,11925,1560,12000,,,1500,11475,,1492.5,2760,10800,10900,109.11,956.13,1426.5,9950,1365,872.5,41752,11750,10665,11845,11035,11475,10361,11448,10782,41752,11900,12750,13800,12250,41752,95,,,,,,,,,,,,,41752,6.1327,3,11850,13036,1545,6200,8650,212,11032.86385,,,,,,,,,,6050,-90,,,,,,6162.5,,,,,,4,2701,10925,11135,6248,6140,14015,,,,,,,,920,5033.3,,539,2185
2014/4/24,11750,11950,1540,11925,1560,12000,,,1500,11425,,1492.5,2780,10800,10900,110.33,957,1428.5,9950,1370,872.5,41753,11750,10540,11800,10900,11425,10290,11490,10696,41753,11900,12750,13800,12250,41753,95,,,,,,,,,,,,,41753,6.1343,4,11900,13036,1545,6200,8650,212,11032.86385,,,,,,,,,,6050,-115,,,,,,6175,,,,,,4,2753,10893,11125,6298,6165,14060,,,,,,,,930,5033.3,,540.6,2185
2014/4/25,11650,11900,1530,11925,1560,12000,,,1500,11375,,1500,2790,10900,10850,109.58,956,1445.5,9950,1370,872.5,41754,11650,10585,11750,10905,11375,10314,11530,10725,41754,11900,12750,13800,12250,41754,88,,,,,,,,,,,,,41754,6.132,5,11900,13036,1545,6200,8650,212,10938.96714,,,,,,,,,,6050,-95,,,,,,6185,,,,,,4,2742,10703,10940,6294,6145,14005,,,,,,,,930,5033.3,,539.2,2185
2014/4/28,11550,11850,1530,11950,1560,11900,,,1500,11325,,1500,2790,10900,10800,108.12,960,1445.5,9950,1370,872.5,41757,11550,10575,11670,10910,11325,10317,11495,10743,41757,11900,12750,13800,12250,41757,90.5,,,,,,,,,,,,,41757,6.1346,1,11900,12814,1540,6200,8650,212,10845.07042,,,,,,,,,,6050,-40,,,,,,6135,,,,,,4,2722,10706,10895,6228,6090,14400,,,,,,,,925,5033.3,,530.8,2185
2014/4/29,11550,11850,1540,11900,1560,11900,,,1510,11350,,1500,2790,10900,10750,108.98,950.25,1450,9950,1370,927.5,41758,11550,10615,11640,10960,11350,10339,11524,10747,41758,11900,12750,13800,12250,41758,90.5,,,,,,,,,,,,,41758,6.1321,2,11900,12814,1540,6200,8650,212,10845.07042,,,,,,,,,,6030,-45,,,,,,6112.5,,,,,,4,2733,10758,10925,6234,6075,14550,,,,,,,,896,5033.3,,531.8,2185
2014/4/30,11550,11850,1540,11900,1560,11900,,,1510,11325,,1500,2790,10900,10700,108.07,940,1450,9950,1370,927.5,41759,11550,10745,11605,11085,11325,10421,11550,10846,41759,11900,12750,13800,12250,41759,91,,,,,,,,,,,,,41759,6.1341,3,11900,12814,1540,6200,8650,212,10845.07042,,,,,,,,,,6030,-70,,,,,,6095,,,,,,4,2719,10747,10915,6202,6100,14340,,,,,,,,882.5,4999.1,,533.2,2185
2014/5/5,11650,11850,1550,11875,1560,11900,,,1510,11325,,1500,2760,10900,10650,108.59,934.5,1450,9950,1365,897.5,41764,11650,10860,11640,11235,11325,10478,11545,10920,41764,11900,12750,13800,12250,41764,102,,,,,,,,,,,,,41764,6.1351,1,11900,12710,1540,6200,8650,212,10938.96714,,,,,,,,,,6030,-90,,,,,,6085,,,,,,5,2687,10847,11075,6106,6120,14365,,,,,,,,906.5,4999.1,,531.4,2185
2014/5/6,11650,11850,1550,11875,1560,11900,,,1510,11325,,1500,2750,10850,10650,107.06,939.25,1450,9950,1365,897.5,41765,11650,10870,11655,11250,11325,10454,11545,10887,41765,11900,12750,13900,12250,41765,102,,,,,,,,,,,,,41765,6.146,2,11900,12710,1540,6200,8650,212,10938.96714,,,,,,,,,,6030,-60,,,,,,6055,,,,,,5,2654,10850,11145,6064,6090,14085,,,,,,,,903,4999.1,,526.6,2185
2014/5/7,11700,11850,1550,11825,1560,11900,,,1510,11325,,1500,2750,10800,10650,108.13,939.25,1450,9950,1365,897.5,41766,11700,10850,11605,11225,11325,10358,11550,10796,41766,11900,12750,13900,12250,41766,99.5,,,,,,,,,,,,,41766,6.1475,3,11900,12710,1540,6200,8650,212,10985.91549,,,,,,,,,,6030,-65,,,,,,5997.5,,,,,,5,2650,10932,11300,6060,6095,14090,,,,,,,,890,4999.1,,527.2,2100
2014/5/8,11700,11850,1550,11825,1550,11900,,,1510,11325,,1500,2720,10750,10650,108.04,949.98,1450,9925,1365,907.5,41767,11700,10830,11595,11190,11325,10334,11500,10768,41767,11900,12750,14000,12250,41767,99.5,,,,,,,,,,,,,41767,6.1452,4,11900,12710,1540,6200,8650,212,10985.91549,,,,,,,,,,6030,-35,,,,,,5965,,,,,,5,2639,10872,11250,5990,6065,13915,,,,,,,,889,4999.1,,526.4,2100
2014/5/9,11700,11850,1550,11825,1550,11900,,,1510,11275,,1500,2690,10700,10650,107.89,955.27,1445,9925,1360,907.5,41768,11700,10805,11530,11170,11275,10323,11530,10753,41768,11900,12750,14000,12250,41768,94,,,,,,,,,,,,,41768,6.1426,5,11900,12710,1540,6200,8650,212,10985.91549,,,,,,,,,,6030,-35,,,,,,5960,,,,,,5,2647,10771,11230,6064,6065,13770,,,,,,,,884,4999.1,,525,2100
2014/5/12,11600,11850,1550,11825,1550,11900,,,1510,11225,,1500,2690,10700,10650,108.41,948.01,1445,9950,1345,887.5,41771,11600,10810,11410,11180,11225,10330,11530,10761,41771,11900,12750,14200,12250,41771,98,,,,,,,,,,,,,41771,6.144,1,11900,12662,1545,6200,8650,212,10892.01878,,,,,,,,,,6030,-50,,,,,,6010,,,,,,5,2656,10751,11140,6100,6080,14070,,,,,,,,883,4790.8,,528,2095
2014/5/13,11600,11850,1550,11800,1550,11850,,,1510,11225,,1500,2690,10700,10650,109.24,948.01,1445,9950,1345,887.5,41772,11600,10790,11360,11145,11225,10278,11530,10694,41772,11900,12750,14200,12250,41772,98,,,,,,,,,,,,,41772,6.1465,2,11900,12662,1545,6200,8650,212,10892.01878,,,,,,,,,,6030,-65,,,,,,6065,,,,,,5,2663,10780,11180,6140,6095,14140,,,,,,,,883,4790.8,,529,2095
2014/5/14,11550,11850,1550,11800,1550,11800,,,1510,11175,,1500,2690,10700,10700,110.19,953.24,1440,10000,1345,887.5,41773,11550,10660,11550,11010,11175,10221,11530,10640,41773,11900,12750,14300,12250,41773,95,,,,,,,,,,,,,41773,6.149,3,11900,12662,1545,6200,8650,212,10845.07042,,,,,,,,,,6030,-95,,,,,,6080,,,,,,5,2660,10752,11180,6200,6125,14305,,,,,,,,884.5,4790.8,,530.6,2095
2014/5/15,11500,11750,1540,11725,1550,11725,,,1510,11175,,1500,2690,10700,10700,110.44,952.33,1439.5,10100,1350,887.5,41774,11500,10650,10400,11005,11175,10268,10011,10693,41774,11900,12750,14300,12100,41774,95,,,,,,,,,,,,,41774,6.1521,4,11900,12623.33,1545,6200,8650,212,10798.12207,,,,,,,,,,6030,-75,,,,,,6090,,,,,,5,2642,10676,11100,6178,6105,14100,,,,,,,,891,4790.8,,528.6,2095
2014/5/16,11400,11650,1540,11650,1550,11675,,,1510,11125,,1500,2660,10650,10700,109.75,919.25,1438.5,10150,1355,887.5,41775,11400,10655,10395,11010,11125,10235,9984,10661,41775,11900,12750,14200,12100,41775,94,,,,,,,,,,,,,41775,6.1503,5,11750,12617.5,1545,6200,8650,212,10704.22535,,,,,,,,,,6030,-50,,,,,,6100,,,,,,5,2597,10691,11030,6182,6080,13820,,,,,,,,884,4790.8,,523.8,2095
2014/5/19,11450,11650,1530,11600,1550,11650,,,1510,11125,,1500,2650,10650,10750,109.37,935.75,1435,10450,1355,887.5,41778,11450,10845,10500,11195,11125,10294,10030,10742,41778,11900,12750,14200,12100,41778,98,,,,,,,,,,,,,41778,6.1493,1,11750,12592,1545,6200,8650,212,10751.17371,,,,,,,,,,6030,-30,,,,,,6150,,,,,,5,2619,10697,10985,6320,6060,14550,,,,,,,,888,4790.8,,524.8,2095
2014/5/20,11500,11675,1530,11600,1550,11650,,,1510,11125,,1500,2640,10750,10750,109.69,945.63,1435,10550,1355,892.5,41779,11500,10950,10630,11295,11125,10399,10095,10832,41779,11900,12750,14200,12100,41779,98,,,,,,,,,,,,,41779,6.152,2,11750,12490,1545,6200,8650,212,10798.12207,,,,,,,,,,6000,-40,,,,,,6195,,,,,,5,2573,10695,11055,6294,6040,14490,,,,,,,,888,4736.5,,519.2,2095
2014/5/21,11600,11775,1540,11675,1550,11550,,,1510,11175,,1500,2630,10800,10800,110.55,944.63,1435,10650,1355,892.5,41780,11600,10990,10655,11350,11175,10476,10142,10969,41780,11900,12750,14200,12000,41780,96,,,,,,,,,,,,,41780,6.1557,3,11750,12455,1545,6200,8650,212,10892.01878,,,,,,,,,,6000,-70,,,,,,6310,,,,,,5,2575,10765,11225,6400,6070,14285,,,,,,,,892,4736.5,,517.8,2120
2014/5/22,11650,11800,1550,11750,1550,11500,,,1510,11225,,1500,2610,10800,10800,110.36,955.25,1445,10775,1360,892.5,41781,11650,10995,10670,11315,11225,10521,10201,11025,41781,11900,12750,14200,12000,41781,96,,,,,,,,,,,,,41781,6.1557,4,11750,12436.67,1545,6200,8650,212,10938.96714,,,,,,,,,,6000,-110,,,,,,6310,,,,,,5,2576,10922,11340,6406,6110,14375,,,,,,,,898,4736.5,,519.2,2120
2014/5/23,11650,11825,1550,11800,1550,11500,,,1510,11275,,1490,2610,10800,10850,110.54,961.38,1450,10800,1360,892.5,41782,11650,10905,10600,11215,11275,10432,10146,10922,41782,11900,12750,14200,12000,41782,90,,,,,,,,,,,,,41782,6.1527,5,11750,12410,1545,6200,8650,212,10938.96714,,,,,,,,,,6000,-120,,,,,,6350,,,,,,5,2579,11039,11390,6498,6120,14440,,,,,,,,908,4736.5,,517.2,2120
2014/5/26,11650,11825,1550,11800,1550,11550,,,1510,11275,,1490,2610,10850,10850,110.54,960.38,1450,10775,1360,912.5,41785,11650,10845,10570,11135,11275,10363,10076,10833,41785,11900,12750,14200,12000,41785,90,,,,,,,,,,,,,41785,6.149,1,11750,12402,1550,6200,8650,212,10938.96714,,,,,,,,,,6000,-75,,,,,,6460,,,,,,5,2608,11056,11315,6544,6075,14735,,,,,,,,903.5,4736.5,,517.2,2120
2014/5/27,11650,11800,1540,11750,1540,11550,,,1510,11275,,1490,2620,10900,10950,110.02,964.13,1450,10775,1360,912.5,41786,11650,10940,10650,11255,11275,10432,10147,10920,41786,11900,12750,14200,12000,41786,90,,,,,,,,,,,,,41786,6.151,2,11730,12240,1550,6200,8650,212,10938.96714,,,,,,,,,,6000,-110,,,,,,6470,,,,,,5,2635,10830,11130,6462,6110,14530,,,,,,,,905.5,4736.5,,516.8,2120
2014/5/28,11600,11750,1540,11750,1540,11550,,,1510,11225,,1490,2620,10900,10950,109.81,966.88,1445,10725,1360,912.5,41787,11600,10950,10655,11255,11225,10450,10166,10943,41787,11900,12750,14200,12150,41787,86,,,,,,,,,,,,,41787,6.1495,3,11730,12270,1550,6200,8650,212,10892.01878,,,,,,,,,,6000,-160,,,,,,6470,,,,,,5,2615,10872,11180,6518,6160,14480,,,,,,,,908,4736.5,,516.4,2120
2014/5/29,11600,11775,1540,11750,1550,11550,,,1510,11225,,1490,2600,10900,10950,109.97,959.88,1445,10650,1360,912.5,41788,11600,11010,10715,11355,11225,10533,10231,11030,41788,11900,12750,14200,12150,41788,86,,,,,,,,,,,,,41788,6.1531,4,11730,12263.33,1550,6200,8650,212,10892.01878,,,,,,,,,,6000,-135,,,,,,6565,,,,,,5,2601,10934,11290,6562,6135,14300,,,,,,,,910,4736.5,,514.4,2120
2014/5/30,11600,11800,1540,11800,1550,11575,,,1510,11225,,1495,2580,11000,10950,109.41,958.38,1445,10550,1360,905,41789,11600,11080,10800,11435,11225,10602,10290,11103,41789,11900,12750,14200,12150,41789,85,,,,,,,,,,,,,41789,6.1571,5,11730,12265,1550,6200,8650,212,10892.01878,,,,,,,,,,6000,-125,,,,,,6550,,,,,,5,2599,10985,11285,6546,6125,14125,,,,,,,,898,4736.5,,511,2120
2014/6/3,11650,11875,1550,11825,1550,11550,,,1510,11375,,1495,2560,11050,10950,108.82,944.5,1445,10450,1355,905,41793,11650,11065,10775,11455,11375,10569,10279,11100,41793,11900,12750,14200,12150,41793,97.5,,,,,,,,,,,,,41793,6.1589,2,11730,12262,1545,6200,8650,212,10938.96714,,,,,,,,,,6000,-80,,,,,,6610,,,,,,6,2602,11073,11405,6554,6080,14105,,,,,,,,878,4772.9,,510.6,2120
2014/6/4,11750,11950,1550,11925,1550,11550,,,1510,11375,,1495,2550,11150,10950,108.4,932.75,1445,10425,1355,905,41794,11750,11075,10770,11495,11375,10558,10277,11120,41794,11900,12750,14200,12150,41794,94.5,,,,,,,,,,,,,41794,6.1575,3,11730,12250,1545,6200,8600,168,11032.86385,,,,,,,,,,6000,-85,,,,,,6640,,,,,,6,2558,11065,11420,6662,6085,14105,,,,,,,,880,4772.9,,511.4,2120
2014/6/5,11800,11950,1560,12025,1560,11550,,,1510,11425,,1495,2540,11250,10950,108.79,933.75,1445,10400,1350,905,41795,11800,11095,10780,11505,11425,10548,10260,11075,41795,11900,12750,14200,12250,41795,94.5,,,,,,,,,,,,,41795,6.1586,4,11900,12350,1545,6200,8600,168,11079.81221,,,,,,,,,,6000,-90,,,,,,6800,,,,,,6,2570,11132,11490,6760,6090,14210,,,,,,,,894,4772.9,,512.8,2110
2014/6/6,11800,11950,1560,12050,1570,11575,,,1510,11375,,1497.5,2520,11250,10950,108.61,932.25,1445,10400,1355,905,41796,11800,11205,10875,11655,11375,10625,10288,11225,41796,11900,12750,14200,12250,41796,90,,,,,,,,,,,,,41796,6.1591,5,11900,12350,1545,6200,8600,168,11079.81221,,,,,,,,,,6000,-40,,,,,,6910,,,,,,6,2551,11119,11475,6788,6040,14200,,,,,,,,895,4772.9,,513.8,2110
2014/6/9,11850,11975,1560,12175,1580,11600,,,1510,11425,,1497.5,2510,11100,10950,109.99,943,1440,10400,1350,905,41799,11850,11270,10940,11745,11425,10767,10403,11353,41799,11900,12750,14200,12250,41799,94,,,,,,,,,,,,,41799,6.161,1,11900,12396.67,1545,6100,8600,268,11126.76056,,,,,,,,,,6000,5,,,,,,6925,,,,,,6,2546,11089,11580,6770,5995,14240,,,,,,,,902,4772.9,,508,2110
2014/6/10,11850,12025,1560,12250,1595,11650,,,1510,11475,,1497.5,2510,11050,10950,109.52,945.25,1440,10350,1350,905,41800,11850,11290,10955,11805,11475,10764,10405,11338,41800,11900,12750,14200,12250,41800,90,,,,,,,,,,,,,41800,6.1599,2,11900,12650,1545,6100,8600,268,11126.76056,,,,,,,,,,5980,-45,,,,,,6925,,,,,,6,2544,11364,11725,6780,6025,14270,,,,,,,,918,4698.8,,508.8,2085
2014/6/11,11900,12050,1560,12250,1600,11650,,,1510,11525,,1497.5,2520,11100,11000,109.95,952,1440,10300,1350,905,41801,11900,11425,11030,11940,11525,10844,10491,11457,41801,11900,12750,14200,12250,41801,89,,,,,,,,,,,,,41801,6.1589,3,12000,12675,1545,6100,8600,268,11173.70892,,,,,,,,,,5980,-20,,,,,,6950,,,,,,6,2558,11329,11775,6744,6000,14360,,,,,,,,920,4698.8,,503.6,2085
2014/6/12,11950,12100,1560,12250,1600,11650,,,1510,11525,,1497.5,2540,11100,11000,113.02,954.88,1440,10350,1355,905,41802,11950,11475,11085,11955,11525,10812,10492,11392,41802,11900,12750,14300,12250,41802,89,,,,,,,,,,,,,41802,6.1576,4,12000,12716.67,1545,6100,8600,268,11220.65728,,,,,,,,,,5980,-30,,,,,,7075,,,,,,6,2577,11351,11835,6824,6010,14115,,,,,,,,933,4698.8,,504.2,2085
2014/6/13,12000,12100,1570,12250,1600,11650,,,1510,11625,,1500,2610,11100,11100,113.41,959.38,1435,10350,1360,897.5,41803,12000,11450,11035,11885,11625,10765,10431,11313,41803,11900,12750,14300,12250,41803,88,,,,,,,,,,,,,41803,6.1565,5,12000,12735,1545,6100,8600,268,11267.60563,,,,,,,,,,5980,-110,,,,,,7307.5,,,,,,6,2669,11392,11955,7000,6090,14390,,,,,,,,946,4698.8,,502.2,2085
2014/6/16,12000,12200,1570,12250,1600,11650,,,1510,11625,,1500,2630,11100,11100,112.94,970.75,1435,10375,1360,897.5,41806,12000,11445,11025,11855,11625,10661,10344,11226,41806,11900,12750,14300,12250,41806,90,,,,,,,,,,,,,41806,6.1556,1,12000,12760,1540,6100,8600,268,11267.60563,,,,,,,,,,5980,-120,,,,,,7390,,,,,,6,2664,11422,12010,7164,6100,14255,,,,,,,,935,4698.8,,503.2,2085
2014/6/17,11900,12150,1570,12250,1600,11650,,,1510,11575,,1500,2640,11100,11100,113.45,965.5,1435,10425,1365,897.5,41807,11900,11380,10985,11785,11575,10592,10284,11195,41807,11900,12750,14300,12250,41807,90,,,,,,,,,,,,,41807,6.158,2,12100,12860,1540,6100,8600,268,11173.70892,,,,,,,,,,5980,-85,,,,,,7310,,,,,,6,2688,11255,11820,7052,6065,14315,,,,,,,,918,4698.8,,504.4,2115
2014/6/18,11900,12050,1570,12250,1600,11650,,,1510,11525,,1500,2620,11100,11100,114.26,975,1435,10425,1365,937.5,41808,11900,11400,11010,11825,11525,10589,10281,11176,41808,11900,12750,14300,12250,41808,89.5,,,,,,,,,,,,,41808,6.158,3,12100,12860,1540,6100,8550,224,11173.70892,,,,,,,,,,5980,-75,,,,,,7300,,,,,,6,2693,11205,11785,7008,6055,14350,,,,,,,,920,4698.8,,503.6,2115
2014/6/19,11800,12025,1570,12300,1600,11600,,,1510,11425,,1500,2610,11150,11100,115.06,979.75,1451,10450,1365,937.5,41809,11800,11375,11005,11770,11425,10496,10194,11037,41809,11900,12750,14300,12350,41809,89.5,,,,,,,,,,,,,41809,6.158,4,12000,12840,1540,6100,8550,224,11079.81221,,,,,,,,,,5980,-80,,,,,,7245,,,,,,6,2670,11159,11765,7046,6060,14535,,,,,,,,918,4698.8,,497.2,2115
2014/6/20,11750,12000,1570,12300,1600,11650,,,1510,11425,,1510,2600,11150,11100,114.81,982,1451,10475,1365,937.5,41810,11750,11280,10920,11710,11425,10349,10067,10918,41810,11900,12750,14300,12350,41810,92,,,,,,,,,,,,,41810,6.156,5,11900,12817.5,1540,6100,8550,224,11032.86385,,,,,,,,,,5980,-115,,,,,,7275,,,,,,6,2660,11223,11920,7096,6095,14965,,,,,,,,915,4614.3,,497,2115
2014/6/23,11700,11975,1570,12200,1600,11550,,,1510,11375,,1510,2620,11150,11100,114.12,988,1451,10475,1365,922.5,41813,11700,11315,10950,11735,11375,10317,10035,10894,41813,11900,12750,14300,12350,41813,96.5,,,,,,,,,,,,,41813,6.1565,1,11900,12804,1550,6100,8550,224,10985.91549,,,,,,,,,,6000,-100,,,,,,7315,,,,,,6,2673,10900,11685,7090,6100,15305,,,,,,,,918.5,4614.3,,495.8,2115
2014/6/24,11650,11875,1580,12100,1605,11475,,,1500,11350,,1510,2620,11150,11000,114.46,978,1455,10450,1367,922.5,41814,11650,11310,10950,11715,11350,10345,10063,10915,41814,11900,12750,14300,12350,41814,96.5,,,,,,,,,,,,,41814,6.1542,2,11900,12700,1550,6100,8550,224,10938.96714,,,,,,,,,,6000,-85,,,,,,7300,,,,,,6,2699,10917,11740,7124,6085,15285,,,,,,,,914.5,4614.3,,495.2,2175
2014/6/25,11600,11900,1570,12050,1605,11425,,,1500,11275,,1510,2630,11150,11000,114,980.25,1460,10450,1370,922.5,41815,11600,11385,11020,11790,11275,10396,10104,10957,41815,11900,12750,14300,12350,41815,96.5,,,,,,,,,,,,,41815,6.1557,3,11900,12665,1550,6000,8550,324,10892.01878,,,,,,,,,,6000,-115,,,,,,7305,,,,,,6,2714,10907,11755,7108,6115,15220,,,,,,,,916,4614.3,,495,2175
2014/6/26,11600,11900,1570,12100,1605,11400,,,1500,11325,,1510,2660,11150,11000,113.21,979,1475,10450,1375,922.5,41816,11600,11470,11095,11880,11325,10437,10151,10996,41816,11900,12750,14300,12350,41816,94.5,,,,,,,,,,,,,41816,6.1581,4,11900,12650,1550,6000,8550,324,10892.01878,,,,,,,,,,6000,-120,,,,,,7440,,,,,,6,2753,10904,11695,7334,6120,15360,,,,,,,,911,4614.3,,499,2175
2014/6/27,11650,11950,1580,12150,1610,11450,,,1500,11375,,1520,2680,11100,10900,113.3,980.625,1475,10450,1380,922.5,41817,11650,11495,11095,11920,11375,10437,10150,11114,41817,11900,12750,14300,12250,41817,93,,,,,,,,,,,,,41817,6.1625,5,11900,12622.5,1550,6000,8550,324,10938.96714,,,,,,,,,,6000,-100,,,,,,7495,,,,,,6,2723,10955,11825,7370,6100,15140,,,,,,,,912.5,4614.3,,501.2,2175
2014/6/30,11750,11950,1580,12225,1610,11500,,,1500,11425,,1520,2660,11050,10900,112.36,980.625,1475,10425,1385,922.5,41820,11750,11425,10995,11855,11425,10474,10162,11149,41820,11900,12750,14300,12250,41820,94,,,,,,,,,,,,,41820,6.1636,1,11800,12596,1560,6000,8550,324,11032.86385,,,,,,,,,,6000,-90,,,,,,7600,,,,,,6,2718,11006,11915,7388,6090,14885,,,,,,,,906,4536.9,,498,2175
2014/7/1,11850,12000,1580,12350,1610,11500,,,1500,11475,,1520,2640,10900,10950,112.29,979.875,1485,10400,1385,922.5,41821,11850,11475,11040,11970,11475,10516,10199,11207,41821,11900,12750,14300,12250,41821,94,,,,,,,,,,,,,41821,6.1653,2,11900,12540,1560,6000,8550,324,11126.76056,,,,,,,,,,6000,-80,,,,,,7590,,,,,,7,2685,11220,11950,7368,6080,14860,,,,,,,,920,4536.9,,496.6,2185
2014/7/2,11850,12000,1590,12400,1610,11475,,,1500,11475,,1520,2610,10950,11000,111.24,979.375,1495,10375,1385,922.5,41822,11850,11480,11050,11985,11475,10527,10206,11281,41822,11900,12750,14300,12250,41822,91,,,,,,,,,,,,,41822,6.164,3,11900,12570,1560,6000,8550,324,11126.76056,,,,,,,,,,6000,-70,,,,,,7490,,,,,,7,2649,11179,11925,7186,6070,14815,,,,,,,,916,4536.9,,496.8,2185
2014/7/3,11900,12050,1590,12475,1610,11500,,,1500,11475,,1520,2610,10950,11000,111,970.375,1505,10350,1390,922.5,41823,11900,11555,11130,12110,11475,10569,10235,11283,41823,11900,12750,14300,12250,41823,91,,,,,,,,,,,,,41823,6.1628,4,11900,12580,1560,6000,8550,324,11173.70892,,,,,,,,,,5990,-65,,,,,,7535,,,,,,7,2649,11202,11945,7258,6055,14790,,,,,,,,902,4536.9,,494.2,2185
2014/7/4,11900,12050,1600,12500,1610,11500,,,1510,11525,,1520,2610,11100,11100,110.64,975.625,1505,10350,1395,917.5,41824,11900,11590,11180,12135,11525,10544,10214,11239,41824,11900,12750,14300,12250,41824,88,,,,,,,,,,,,,41824,6.1636,5,11900,12585,1560,6000,8550,324,11173.70892,,,,,,,,,,5990,-65,,,,,,7600,,,,,,7,2643,11301,12050,7314,6055,14645,,,,,,,,903,4536.9,,493,2185
2014/7/7,12000,12150,1600,12525,1620,11550,,,1510,11525,,1520,2640,11050,11100,110.24,967.875,1515,10450,1399,917.5,41827,12000,11500,11110,12010,11525,10456,10145,11195,41827,11900,12750,14300,12250,41827,92.5,,,,,,,,,,,,,41827,6.1626,1,11900,12592,1555,6000,8550,324,11267.60563,,,,,,,,,,5990,-80,,,,,,7500,,,,,,7,2682,11316,12160,7200,6070,14000,,,,,,,,893,4536.9,,493.6,2210
2014/7/8,11950,12150,1600,12550,1620,11550,,,1510,11525,,1520,2650,11000,11150,108.94,962.75,1520,10550,1400,917.5,41828,11950,11365,10975,11860,11525,10344,10034,11144,41828,11900,12750,14300,12250,41828,92.5,,,,,,,,,,,,,41828,6.1645,2,11900,12650,1555,5950,8550,374,11220.65728,,,,,,,,,,5990,-90,,,,,,7380,,,,,,7,2671,11270,12150,7118,6080,14010,,,,,,,,894,4536.9,,493,2210
2014/7/9,11900,12100,1600,12550,1620,11525,,,1510,11525,,1520,2630,11050,11200,108.28,958.75,1520,10575,1412,907.5,41829,11900,11365,10955,11870,11525,10361,10037,11175,41829,11900,12750,14300,12250,41829,88.5,,,,,,,,,,,,,41829,6.1658,3,11950,12685,1555,5950,8550,374,11173.70892,,,,,,,,,,5990,-60,,,,,,7305,,,,,,7,2641,11154,11930,7062,6050,13970,,,,,,,,891,4536.9,,493.4,2210
2014/7/10,11750,12075,1600,12400,1620,11475,,,1510,11475,,1520,2620,11150,11200,108.67,954.75,1530,10575,1415,897.5,41830,11750,11345,10935,11820,11475,10344,10020,11173,41830,11900,12750,14300,12250,41830,88.5,,,,,,,,,,,,,41830,6.1681,4,11900,12673.33,1555,5950,8550,374,11032.86385,,,,,,,,,,5990,-60,,,,,,7275,,,,,,7,2634,11161,11845,7004,6050,13930,,,,,,,,884,4461.5,,493,2210
